"","x"
"238",4.84263220856855
"239",5.93382502959815
"240",4.49465597172183
"241",5.74435865272196
"242",7.46319858188545
"243",8.84314052741638
"244",10.6386802599568
"245",16.1629645559673
"246",16.9194951677155
"247",22.5646399946452
"248",27.134898556196
"249",31.4142188507338
"250",36.520463908784
"251",39.11883402028
"252",42.2875074909228
"253",44.0012543398391
"254",45.2152876730568
"255",46.6955508066196
"256",46.8091803718919
"257",42.0678129379602
"258",43.0530794427448
"259",40.1573365339558
"260",36.074732278444
"261",33.7313526950759
"262",28.4013320836346
"263",24.4251000728473
"264",21.5770698905809
"265",18.7196272991206
"266",13.9874427737601
"267",10.5974761027135
"268",7.83997755228843
"269",7.50601500644489
"270",6.56017067348998
"271",7.77811540220507
"272",9.82347001536956
"273",10.7678030204772
"274",17.1665547539178
"275",18.156011675665
"276",23.049867379956
"277",23.8203067548068
"278",31.1315704225485
"279",33.2640947270473
"280",39.4198036776091
"281",42.3807422826291
"282",44.4728113082292
"283",48.3951677830293
"284",47.7617203454292
"285",48.4193856957595
"286",47.6618798336507
"287",46.8027305460987
"288",46.425524840872
"289",43.2163142767224
"290",40.5051592176772
"291",35.3902212234454
"292",32.1669395571278
"293",27.9535956591335
"294",22.2934027701186
"295",21.7784292874755
"296",16.8518355337565
"297",14.7852591116589
"298",12.984227524057
"299",10.7864822838816
"300",10.194184580233
"301",11.9307216877494
"302",11.3817926980866
"303",16.5909974987251
"304",17.1337557665344
"305",22.654145302275
"306",26.4318728064518
"307",29.192396468233
"308",33.9577901802044
"309",36.5557914079644
"310",41.8230065030223
"311",46.0262245855333
"312",47.9794183743961
"313",49.6167722436977
"314",50.8071701622257
"315",51.9640775773775
"316",52.7321134753529
"317",49.9869342225507
"318",48.3593297761714
"319",44.4884721233565
"320",42.994312836015
"321",40.0882414076132
"322",36.287610274756
"323",31.5241334655444
"324",24.8498713222985
"325",23.4820295041238
"326",20.173523476124
"327",16.6662598266711
"328",15.1995803180961
"329",12.973012031197
"330",14.1792307740157
"331",13.7099469706707
"332",13.8600086620041
"333",17.2522093563305
"334",21.8818228018928
"335",23.6657186352688
"336",28.6524101547101
"337",33.0560163748447
"338",36.3949679696794
"339",40.2280175819488
"340",43.9703044908665
"341",48.7222013527518
"342",49.816882472016
"343",53.3171199963885
"344",54.1734526481118
"345",52.7351106435121
"346",53.2541015586029
"347",54.3869284816446
"348",51.2890609369638
"349",49.5858953433108
"350",47.3874744633089
"351",43.2542210686081
"352",38.4678377576663
"353",34.0893934212136
"354",29.5268616860436
"355",27.5778917949046
"356",23.3136219821412
"357",18.8460831716298
"358",17.8734483122577
"359",14.9181381650541
"360",16.3047411538894
